date,home_team,away_team,home_score,away_score,tournament,neutral,home_team_elo,away_team_elo,home_team_avg_age,home_team_market_value,away_team_avg_age,away_team_market_value,elo_difference,age_difference,value_difference,is_friendly
2015,Chad,Sierra Leone,1,0,FIFA World Cup qualification,0,1242.0,1336.0,25.94,-0.68,25.94,-0.64,-94.0,0.0,-0.04,0
2015,Bosnia and Herzegovina,Wales,2,0,UEFA Euro qualification,0,1720.0,1698.0,27.8,0.24,24.9,0.55,22.0,2.9,-0.31,0
2015,Azerbaijan,Italy,1,3,UEFA Euro qualification,0,1432.0,1874.0,25.94,-0.66,27.6,1.83,-442.0,-1.66,-2.49,0
2015,Andorra,Belgium,1,4,UEFA Euro qualification,0,962.0,1912.0,25.94,-0.88,25.0,2.15,-950.0,0.94,-3.03,0
2015,Eritrea,Botswana,0,2,FIFA World Cup qualification,0,1183.0,1300.0,25.94,-0.64,25.94,-0.64,-117.0,0.0,0.0,0
2015,Poland,Ireland,2,1,UEFA Euro qualification,0,1622.0,1712.0,26.1,0.26,28.4,-0.04,-90.0,-2.3,0.3,0
2015,Nigeria,Cameroon,3,0,Friendly,1,1666.0,1626.0,23.1,-0.37,23.9,-0.13,40.0,-0.8,-0.24,1
2015,Malawi,Tanzania,1,0,FIFA World Cup qualification,0,1372.0,1272.0,25.94,-0.61,25.2,-0.68,100.0,0.74,0.07,0
2015,Kenya,Mauritius,0,0,FIFA World Cup qualification,0,1370.0,1088.0,23.4,-0.62,25.94,-0.64,282.0,-2.54,0.02,0
2015,Greece,Hungary,4,3,UEFA Euro qualification,0,1840.0,1688.0,25.7,0.0,25.86,0.02,152.0,-0.16,-0.02,0
2015,Gibraltar,Scotland,0,6,UEFA Euro qualification,1,1152.0,1698.0,25.9,-0.73,25.86,-0.57,-546.0,0.04,-0.16,0
2015,Serbia,Portugal,1,2,UEFA Euro qualification,0,1728.0,1931.0,24.9,0.68,25.86,-0.13,-203.0,-0.96,0.81,0
2015,Finland,Northern Ireland,1,1,UEFA Euro qualification,0,1683.0,1419.0,25.9,-0.15,27.3,-0.42,264.0,-1.4,0.27,0
2015,Faroe Islands,Romania,0,3,UEFA Euro qualification,0,1182.0,1718.0,25.9,-0.73,25.86,-0.57,-536.0,0.04,-0.16,0
2015,Ethiopia,Sao Tome and Principe,3,0,FIFA World Cup qualification,0,1361.0,1104.0,25.9,-0.63,25.86,-0.56,257.0,0.04,-0.07,0
2015,Egypt,Zambia,3,0,Friendly,1,1623.0,1527.0,26.6,-0.34,23.8,-0.65,96.0,2.8,0.31,1
2015,Denmark,France,1,2,Friendly,0,1734.0,1901.0,25.9,-0.19,26.1,2.92,-167.0,-0.2,-3.11,1
2015,Armenia,Albania,0,3,UEFA Euro qualification,0,1589.0,1526.0,25.9,-0.6,26.1,-0.42,63.0,-0.2,-0.18,0
2015,Germany,Georgia,2,1,UEFA Euro qualification,0,2086.0,1495.0,25.0,4.33,25.86,-0.02,591.0,-0.86,4.35,0
2015,Ukraine,Spain,0,1,UEFA Euro qualification,0,1822.0,2103.0,25.9,0.31,25.9,4.09,-281.0,0.0,-3.78,0
2015,Sweden,Moldova,2,0,UEFA Euro qualification,0,1826.0,1346.0,25.9,0.31,25.86,0.02,480.0,0.04,0.29,0
2015,San Marino,Slovenia,0,2,UEFA Euro qualification,0,881.0,1660.0,25.9,-2.0,25.86,-0.64,-779.0,0.04,-1.36,0
2015,Russia,Montenegro,2,0,UEFA Euro qualification,0,1845.0,1646.0,25.9,0.31,25.86,0.02,199.0,0.04,0.29,0
2015,Luxembourg,Slovakia,2,4,UEFA Euro qualification,0,1218.0,1605.0,23.3,-0.65,28.3,0.12,-387.0,-5.0,-0.77,0
2015,Morocco,Guinea,1,1,Friendly,0,1543.0,1498.0,25.9,-0.56,24.4,-0.49,45.0,1.5,-0.07,1
2015,Gabon,Congo,1,2,Friendly,1,1521.0,1428.0,25.9,-0.56,24.7,-0.45,93.0,1.2,-0.11,1
2015,Estonia,Switzerland,0,1,UEFA Euro qualification,0,1467.0,1847.0,25.9,-0.61,25.2,0.83,-380.0,0.7,-1.44,0
2015,Belarus,North Macedonia,0,0,UEFA Euro qualification,0,1589.0,1538.0,25.9,-0.6,25.86,-0.42,51.0,0.04,-0.18,0
2015,Austria,Liechtenstein,3,0,UEFA Euro qualification,0,1662.0,1180.0,25.9,-0.15,25.86,-0.03,482.0,0.04,-0.12,0
2015,Lithuania,England,0,3,UEFA Euro qualification,0,1440.0,1933.0,25.9,-0.55,25.0,2.26,-493.0,0.9,-2.81,0
2015,Oman,India,3,0,FIFA World Cup qualification,0,1518.0,1028.0,26.3,-0.68,25.94,-0.83,490.0,0.36,0.15,0
2015,Lesotho,Comoros,1,1,FIFA World Cup qualification,0,1174.0,924.0,25.94,-0.76,26.9,-0.65,250.0,-0.96,-0.11,0
2015,Madagascar,Central African Republic,2,2,FIFA World Cup qualification,0,1270.0,1247.0,27.8,-0.66,25.94,-0.66,23.0,1.86,0.0,0
2015,Malta,Croatia,0,1,UEFA Euro qualification,0,1236.0,1795.0,25.94,-0.68,25.1,0.93,-559.0,0.84,-1.61,0
2015,Mauritania,South Sudan,4,0,FIFA World Cup qualification,0,1261.0,1077.0,25.5,-0.67,25.94,-0.64,184.0,-0.44,-0.03,0
2015,Namibia,Gambia,2,1,FIFA World Cup qualification,0,1369.0,1325.0,25.94,-0.61,25.94,-0.64,44.0,0.0,0.03,0
2015,Netherlands,Czechia,2,3,UEFA Euro qualification,0,1890.0,1765.0,24.9,1.03,26.7,-0.17,125.0,-1.8,1.2,0
2015,Niger,Somalia,4,0,FIFA World Cup qualification,0,1284.0,857.0,23.7,-0.67,25.94,-2.0,427.0,-2.24,1.33,0
2015,Paraguay,Argentina,0,0,FIFA World Cup qualification,0,1729.0,2004.0,26.8,-0.45,27.0,2.88,-275.0,-0.2,-3.33,0
2015,Latvia,Kazakhstan,0,1,UEFA Euro qualification,0,1454.0,1387.0,25.94,-0.61,26.8,-0.62,67.0,-0.86,0.01,0
2015,Qatar,Maldives,4,0,FIFA World Cup qualification,0,1575.0,1027.0,25.6,-0.65,25.94,-0.83,548.0,-0.34,0.18,0
2015,Sierra Leone,Chad,2,1,FIFA World Cup qualification,1,1333.0,1245.0,25.94,-0.64,25.94,-0.68,88.0,0.0,0.04,0
2015,Singapore,Cambodia,2,1,FIFA World Cup qualification,0,1201.0,731.0,25.94,-0.68,25.94,-2.0,470.0,0.0,1.32,0
2015,Syria,Afghanistan,5,2,FIFA World Cup qualification,1,1510.0,1076.0,26.3,-0.66,25.94,-0.64,434.0,0.36,-0.02,0
2015,Turkey,Iceland,1,0,UEFA Euro qualification,0,1805.0,1689.0,25.2,0.47,25.9,-0.43,116.0,-0.7,0.9,0
2015,Turkmenistan,Guam,1,0,FIFA World Cup qualification,0,1251.0,892.0,25.94,-0.66,25.94,-2.0,359.0,0.0,1.34,0
2015,Uruguay,Colombia,3,0,FIFA World Cup qualification,0,1928.0,1970.0,26.1,0.75,25.0,1.02,-42.0,1.1,-0.27,0
2015,Vietnam,Thailand,0,3,FIFA World Cup qualification,0,1216.0,1410.0,24.8,-0.69,25.3,-0.68,-194.0,-0.5,-0.01,0
2015,Wales,Andorra,2,0,UEFA Euro qualification,0,1679.0,960.0,24.9,0.55,25.94,-0.88,719.0,-1.04,1.43,0
2015,Peru,Chile,3,4,FIFA World Cup qualification,0,1783.0,2018.0,26.3,-0.36,26.7,0.12,-235.0,-0.4,-0.48,0
2015,Kyrgyzstan,Bangladesh,2,0,FIFA World Cup qualification,0,1150.0,929.0,25.3,-0.68,25.94,-0.65,221.0,-0.64,-0.03,0
2015,Kuwait,Lebanon,0,0,FIFA World Cup qualification,0,1467.0,1389.0,25.94,-0.61,26.6,-0.66,78.0,-0.66,0.05,0
2015,South Korea,Jamaica,3,0,Friendly,0,1788.0,1592.0,25.1,-0.4,25.8,-0.61,196.0,-0.7,0.21,1
2015,Algeria,Senegal,1,0,Friendly,0,1672.0,1650.0,27.3,0.09,27.3,0.5,22.0,0.0,-0.41,1
2015,Bahrain,Philippines,2,0,FIFA World Cup qualification,0,1428.0,1271.0,25.8,-0.67,25.94,-0.66,157.0,-0.14,-0.01,0
2015,Belgium,Israel,3,1,UEFA Euro qualification,0,1918.0,1578.0,25.0,2.15,26.3,-0.43,340.0,-1.3,2.58,0
2015,Bhutan,Hong Kong,0,1,FIFA World Cup qualification,0,572.0,1186.0,25.94,-2.0,25.94,-0.76,-614.0,0.0,-1.24,0
2015,Botswana,Eritrea,3,1,FIFA World Cup qualification,0,1309.0,1075.0,25.94,-0.64,25.94,-0.64,234.0,0.0,0.0,0
2015,Brazil,Venezuela,3,1,FIFA World Cup qualification,0,2023.0,1640.0,26.1,2.78,25.8,-0.45,383.0,0.3,3.23,0
2015,Bulgaria,Azerbaijan,2,0,UEFA Euro qualification,0,1584.0,1413.0,26.6,-0.38,25.94,-0.66,171.0,0.66,0.28,0
2015,Myanmar,Laos,3,1,FIFA World Cup qualification,1,1045.0,817.0,25.94,-0.83,25.94,-2.0,228.0,0.0,1.17,0
2015,Congo,Benin,2,1,Friendly,0,1460.0,1376.0,24.7,-0.45,25.3,-0.53,84.0,-0.6,0.08,1
2015,Burundi,Seychelles,2,0,FIFA World Cup qualification,0,1341.0,954.0,25.94,-0.64,25.94,-0.88,387.0,0.0,0.24,0
2015,East Timor,Malaysia,0,3,FIFA World Cup qualification,0,734.0,1149.0,25.94,-2.0,25.94,-0.68,-415.0,0.0,-1.32,0
2015,Ecuador,Bolivia,2,0,FIFA World Cup qualification,0,1882.0,1609.0,27.1,-0.1,26.2,-0.66,273.0,0.9,0.56,0
2015,El Salvador,Guatemala,1,1,Friendly,1,1482.0,1449.0,24.3,-0.68,27.2,-0.67,33.0,-2.9,-0.01,1
2015,Guinea-Bissau,Liberia,1,3,FIFA World Cup qualification,0,1199.0,1334.0,25.94,-0.76,25.94,-0.64,-135.0,0.0,-0.12,0
2015,Iran,Japan,1,1,Friendly,0,1726.0,1746.0,25.9,-0.52,26.3,-0.14,-20.0,-0.4,-0.38,1
2015,Italy,Norway,2,1,UEFA Euro qualification,0,1887.0,1663.0,27.6,1.83,26.1,-0.23,224.0,1.5,2.06,0
2015,Jordan,Tajikistan,3,0,FIFA World Cup qualification,0,1561.0,1225.0,25.8,-0.68,24.3,-0.68,336.0,1.5,0.0,0
2015,North Korea,Yemen,1,0,FIFA World Cup qualification,0,1535.0,1157.0,25.94,-0.61,25.94,-0.76,378.0,0.0,0.15,0
2015,Cyprus,Bosnia and Herzegovina,2,3,UEFA Euro qualification,0,1423.0,1749.0,25.94,-0.61,27.8,0.24,-326.0,-1.86,-0.85,0
2015,Eswatini,Djibouti,2,1,FIFA World Cup qualification,0,800.0,806.0,25.9,-1.74,25.86,-0.84,-6.0,0.04,-0.9,0
2015,Cambodia,Brunei,6,1,Friendly,0,731.0,801.0,25.94,-2.0,25.86,-0.41,-70.0,0.08,-1.59,1
2015,United Arab Emirates,Turkmenistan,5,1,Friendly,0,1645.0,1251.0,25.9,-0.18,25.94,-0.66,394.0,-0.04,0.48,1
2015,Congo,Zambia,3,0,Friendly,1,1460.0,1527.0,24.7,-0.45,23.8,-0.65,-67.0,0.9,0.2,1
2015,Angola,Namibia,1,0,Friendly,0,1437.0,1369.0,25.2,-0.62,25.94,-0.61,68.0,-0.74,-0.01,1
2015,Angola,Congo,1,0,Friendly,0,1437.0,1460.0,25.2,-0.62,24.7,-0.45,-23.0,0.5,-0.17,1
2015,Hong Kong,Myanmar,5,0,Friendly,0,1186.0,1045.0,25.94,-0.76,25.94,-0.83,141.0,0.0,0.07,1
2015,Namibia,Zambia,0,0,Friendly,1,1369.0,1527.0,25.94,-0.61,23.8,-0.65,-158.0,2.14,0.04,1
2015,Vanuatu,Fiji,1,1,Friendly,0,1231.0,1297.0,25.9,-0.69,25.86,-0.51,-66.0,0.04,-0.18,1
2015,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification,1,1312.0,1459.0,25.9,-0.64,25.86,-0.47,-147.0,0.04,-0.17,0
2015,Vanuatu,Fiji,2,1,Friendly,0,1231.0,1297.0,25.9,-0.69,25.86,-0.51,-66.0,0.04,-0.18,1
2015,Estonia,Georgia,3,0,Friendly,0,1467.0,1495.0,25.9,-0.61,25.86,-0.38,-28.0,0.04,-0.23,1
2015,Jordan,Malta,2,0,Friendly,1,1561.0,1236.0,25.8,-0.68,25.94,-0.68,325.0,-0.14,0.0,1
2015,Mozambique,Gabon,1,0,FIFA World Cup qualification,0,1312.0,1521.0,26.6,-0.64,25.86,-0.47,-209.0,0.74,-0.17,0
2015,Sudan,Zambia,0,1,FIFA World Cup qualification,0,1360.0,1527.0,25.9,-0.63,23.8,-0.65,-167.0,2.1,0.02,0
2015,Namibia,Guinea,0,1,FIFA World Cup qualification,0,1369.0,1498.0,25.94,-0.61,24.4,-0.49,-129.0,1.54,-0.12,0
2015,Norway,Hungary,0,1,UEFA Euro qualification,0,1663.0,1688.0,26.1,-0.23,25.86,-0.03,-25.0,0.24,-0.2,0
2015,Oman,New Zealand,0,1,Friendly,0,1518.0,1551.0,26.3,-0.68,25.86,-0.23,-33.0,0.44,-0.45,1
2015,Palestine,Malaysia,6,0,FIFA World Cup qualification,1,1312.0,1149.0,25.9,-0.64,25.94,-0.68,163.0,-0.04,0.04,0
2015,Philippines,Yemen,0,1,FIFA World Cup qualification,0,1271.0,1157.0,25.94,-0.66,25.94,-0.76,114.0,0.0,0.1,0
2015,United Arab Emirates,East Timor,8,0,FIFA World Cup qualification,0,1645.0,734.0,25.9,-0.18,25.94,-2.0,911.0,-0.04,1.82,0
2015,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification,0,1225.0,929.0,24.3,-0.68,25.94,-0.65,296.0,-1.64,-0.03,0
2015,Thailand,Taiwan,4,2,FIFA World Cup qualification,0,1410.0,787.0,25.3,-0.68,25.86,-0.14,623.0,-0.56,-0.54,0
2015,Togo,Uganda,0,1,FIFA World Cup qualification,0,1489.0,1466.0,25.9,-0.61,25.86,-0.38,23.0,0.04,-0.23,0
2015,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification,0,1543.0,1220.0,25.9,-0.56,25.86,-0.23,323.0,0.04,-0.33,0
2015,Uzbekistan,North Korea,3,1,FIFA World Cup qualification,0,1631.0,1535.0,25.9,-0.18,25.94,-0.61,96.0,-0.04,0.43,0
2015,Singapore,Japan,0,3,FIFA World Cup qualification,0,1201.0,1746.0,25.94,-0.68,26.3,-0.14,-545.0,-0.36,-0.54,0
2015,Maldives,Hong Kong,0,1,FIFA World Cup qualification,0,1027.0,1186.0,25.94,-0.83,25.94,-0.76,-159.0,0.0,-0.07,0
2015,Lebanon,Laos,7,0,FIFA World Cup qualification,0,1389.0,817.0,26.6,-0.66,25.94,-2.0,572.0,0.66,1.34,0
2015,Benin,Burkina Faso,2,1,FIFA World Cup qualification,0,1376.0,1540.0,25.3,-0.53,25.86,-0.56,-164.0,-0.56,0.03,0
2015,South Korea,Myanmar,4,0,FIFA World Cup qualification,0,1788.0,1045.0,25.1,-0.4,25.94,-0.83,743.0,-0.84,0.43,0
2015,Iran,Turkmenistan,3,1,FIFA World Cup qualification,0,1726.0,1251.0,25.9,-0.52,25.94,-0.66,475.0,-0.04,0.14,0
2015,India,Guam,1,0,FIFA World Cup qualification,0,1028.0,892.0,25.94,-0.83,25.94,-2.0,136.0,0.0,1.17,0
2015,Ecuador,Uruguay,2,1,FIFA World Cup qualification,0,1882.0,1928.0,27.1,-0.1,26.1,0.75,-46.0,1.0,-0.85,0
2015,China,Bhutan,12,0,FIFA World Cup qualification,0,1593.0,572.0,25.9,-0.6,25.94,-2.0,1021.0,-0.04,1.4,0
2015,Chile,Colombia,1,1,FIFA World Cup qualification,0,2018.0,1970.0,26.7,0.12,25.0,1.02,48.0,1.7,-0.9,0
2015,Burundi,Congo,2,3,FIFA World Cup qualification,0,1341.0,1460.0,25.94,-0.64,24.7,-0.45,-119.0,1.24,-0.19,0
2015,Bolivia,Venezuela,4,2,FIFA World Cup qualification,0,1609.0,1640.0,26.2,-0.66,25.8,-0.45,-31.0,0.4,-0.21,0
2015,Australia,Kyrgyzstan,3,0,FIFA World Cup qualification,0,1729.0,1150.0,25.9,-0.19,25.3,-0.68,579.0,0.6,0.49,0
2015,Andorra,Saint Kitts and Nevis,0,1,Friendly,0,960.0,1181.0,25.94,-0.88,25.86,-0.26,-221.0,0.08,-0.62,1
2015,Afghanistan,Cambodia,3,0,FIFA World Cup qualification,1,1076.0,731.0,25.94,-0.64,25.94,-2.0,345.0,0.0,1.36,0
2015,North Macedonia,Montenegro,4,1,Friendly,0,1538.0,1646.0,25.9,-0.56,25.86,-0.23,-108.0,0.04,-0.33,1
2015,Qatar,Turkey,1,2,Friendly,0,1569.0,1811.0,25.6,-0.65,25.2,0.47,-242.0,0.4,-1.12,1
2015,Kosovo,Albania,2,2,Friendly,0,1391.0,1614.0,25.94,-0.61,26.1,-0.42,-223.0,-0.16,-0.19,1
2015,Peru,Paraguay,1,0,FIFA World Cup qualification,0,1795.0,1717.0,26.3,-0.36,26.8,-0.45,78.0,-0.5,0.09,0
2015,Slovakia,Switzerland,3,2,Friendly,0,1734.0,1795.0,28.3,0.12,25.2,0.83,-61.0,3.1,-0.71,1
2015,Poland,Iceland,4,2,Friendly,0,1761.0,1681.0,26.1,0.26,25.9,-0.43,80.0,0.2,0.69,1
2015,Spain,England,2,0,Friendly,0,2002.0,1947.0,25.9,4.09,25.0,2.26,55.0,0.9,1.83,1
2015,Mexico,El Salvador,3,0,FIFA World Cup qualification,0,1896.0,1478.0,28.7,0.15,24.3,-0.68,418.0,4.4,0.83,0
2015,Wales,Netherlands,2,3,Friendly,0,1672.0,1897.0,24.9,0.55,24.9,1.03,-225.0,0.0,-0.48,1
2015,Canada,Honduras,1,0,FIFA World Cup qualification,0,1524.0,1514.0,24.7,-0.6,25.9,-0.59,10.0,-1.2,-0.01,0
2015,Guatemala,Trinidad and Tobago,1,2,FIFA World Cup qualification,0,1432.0,1611.0,27.2,-0.67,25.1,-0.64,-179.0,2.1,-0.03,0
2015,Jamaica,Panama,0,2,FIFA World Cup qualification,0,1560.0,1704.0,25.8,-0.61,25.7,-0.65,-144.0,0.1,0.04,0
2015,Northern Ireland,Latvia,1,0,Friendly,0,1594.0,1450.0,27.3,-0.42,25.94,-0.61,144.0,1.36,0.19,1
2015,Eswatini,Nigeria,0,0,FIFA World Cup qualification,0,800.0,1630.0,25.9,-1.74,23.1,-0.37,-830.0,2.8,-1.37,0
2015,Niger,Cameroon,0,3,FIFA World Cup qualification,0,1269.0,1624.0,23.7,-0.67,23.9,-0.13,-355.0,-0.2,-0.54,0
2015,Kenya,Cape Verde,1,0,FIFA World Cup qualification,0,1396.0,1529.0,23.4,-0.62,27.6,-0.47,-133.0,-4.2,-0.15,0
2015,Madagascar,Senegal,2,2,FIFA World Cup qualification,0,1283.0,1637.0,27.8,-0.66,27.3,0.5,-354.0,0.5,-1.16,0
2015,Luxembourg,Greece,1,0,Friendly,0,1255.0,1603.0,23.3,-0.65,25.7,0.0,-348.0,-2.4,-0.65,1
2015,Libya,Rwanda,1,0,FIFA World Cup qualification,1,1474.0,1379.0,25.0,-0.67,25.94,-0.61,95.0,-0.94,-0.06,0
2015,Liberia,Ivory Coast,0,1,FIFA World Cup qualification,0,1328.0,1729.0,25.94,-0.64,25.4,0.23,-401.0,0.54,-0.87,0
2015,United States,Saint Vincent and the Grenadines,6,1,FIFA World Cup qualification,0,1761.0,1181.0,27.4,-0.3,25.94,-0.76,580.0,1.46,0.46,0
2015,France,Germany,2,0,Friendly,0,1966.0,2068.0,26.1,2.92,25.0,4.33,-102.0,1.1,-1.41,1
2015,Czechia,Serbia,4,1,Friendly,0,1776.0,1715.0,26.7,-0.17,24.9,0.68,61.0,1.8,-0.85,1
2015,Costa Rica,Haiti,1,0,FIFA World Cup qualification,0,1772.0,1497.0,26.3,-0.46,25.2,-0.6,275.0,1.1,0.14,0
2015,Comoros,Ghana,0,0,FIFA World Cup qualification,0,943.0,1640.0,26.9,-0.65,25.6,0.0,-697.0,1.3,-0.65,0
2015,Bosnia and Herzegovina,Ireland,1,1,UEFA Euro qualification,0,1743.0,1749.0,27.8,0.24,28.4,-0.04,-6.0,-0.6,0.28,0
2015,Belgium,Italy,3,1,Friendly,0,1928.0,1877.0,25.0,2.15,27.6,1.83,51.0,-2.6,0.32,1
2015,Argentina,Brazil,1,1,FIFA World Cup qualification,0,1999.0,2028.0,27.0,2.88,26.1,2.78,-29.0,0.9,0.1,0
2015,Angola,South Africa,1,3,FIFA World Cup qualification,0,1427.0,1571.0,25.2,-0.62,26.4,-0.55,-144.0,-1.2,-0.07,0
2015,Mauritania,Tunisia,1,2,FIFA World Cup qualification,0,1250.0,1542.0,25.5,-0.67,25.6,-0.47,-292.0,-0.1,-0.2,0
2015,Tanzania,Algeria,2,2,FIFA World Cup qualification,0,1272.0,1672.0,25.2,-0.68,27.3,0.09,-400.0,-2.1,-0.77,0
2015,Sweden,Denmark,2,1,UEFA Euro qualification,0,1826.0,1734.0,25.9,0.31,25.86,0.02,92.0,0.04,0.29,0
2015,Ukraine,Slovenia,2,0,UEFA Euro qualification,0,1822.0,1660.0,25.9,0.31,25.86,0.02,162.0,0.04,0.29,0
2015,Russia,Portugal,1,0,Friendly,0,1845.0,1931.0,25.9,0.31,25.86,0.02,-86.0,0.04,0.29,1
2015,Botswana,Mali,2,1,FIFA World Cup qualification,0,1309.0,1539.0,25.94,-0.64,25.5,-0.48,-230.0,0.44,-0.16,0
2015,Gabon,Mozambique,1,0,FIFA World Cup qualification,0,1521.0,1312.0,25.9,-0.56,26.6,-0.64,209.0,-0.7,0.08,0
2015,Ethiopia,Congo,3,4,FIFA World Cup qualification,0,1361.0,1460.0,25.9,-0.63,24.7,-0.45,-99.0,1.2,-0.18,0
2015,Chad,Egypt,1,0,FIFA World Cup qualification,0,1245.0,1623.0,25.94,-0.68,26.6,-0.34,-378.0,-0.66,-0.34,0
2015,Hong Kong,Macao,2,0,Friendly,0,1186.0,630.0,25.94,-0.76,25.86,-0.57,556.0,0.08,-0.19,1
2015,Congo,Burundi,3,0,FIFA World Cup qualification,0,1460.0,1341.0,24.7,-0.45,25.94,-0.64,119.0,-1.24,0.19,0
2015,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification,0,1220.0,1543.0,25.9,-0.69,25.86,-0.51,-323.0,0.04,-0.18,0
2015,Guinea,Namibia,2,0,FIFA World Cup qualification,1,1498.0,1369.0,24.4,-0.49,25.94,-0.61,129.0,-1.54,0.12,0
2015,Hungary,Norway,2,1,UEFA Euro qualification,0,1688.0,1663.0,25.9,-0.15,26.1,-0.23,25.0,-0.2,0.08,0
2015,Uganda,Togo,3,0,FIFA World Cup qualification,0,1466.0,1489.0,25.9,-0.61,25.86,-0.38,-23.0,0.04,-0.23,0
2015,Zambia,Sudan,2,0,FIFA World Cup qualification,0,1527.0,1360.0,23.8,-0.65,25.86,-0.23,167.0,-2.06,-0.42,0
2015,Ireland,Bosnia and Herzegovina,2,0,UEFA Euro qualification,0,1749.0,1743.0,28.4,-0.04,27.8,0.24,6.0,0.6,-0.28,0
2015,Albania,Georgia,2,2,Friendly,0,1614.0,1495.0,26.1,-0.42,25.86,-0.39,119.0,0.24,-0.03,1
2015,Singapore,Syria,1,2,FIFA World Cup qualification,0,1201.0,1510.0,25.94,-0.68,26.3,-0.66,-309.0,-0.36,-0.02,0
2015,North Macedonia,Lebanon,0,1,Friendly,0,1538.0,1389.0,25.9,-0.56,26.6,-0.66,149.0,-0.7,0.1,1
2015,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,0,1149.0,1645.0,25.94,-0.68,25.86,-0.66,-496.0,0.08,-0.02,0
2015,Mali,Botswana,2,0,FIFA World Cup qualification,0,1539.0,1309.0,25.5,-0.48,25.94,-0.64,230.0,-0.44,0.16,0
2015,Luxembourg,Portugal,0,2,Friendly,0,1255.0,1931.0,23.3,-0.65,25.86,-0.6,-676.0,-2.56,-0.05,1
2015,Paraguay,Bolivia,2,1,FIFA World Cup qualification,0,1717.0,1609.0,26.8,-0.45,26.2,-0.66,108.0,0.6,0.21,0
2015,Poland,Czechia,3,1,Friendly,0,1761.0,1776.0,26.1,0.26,26.7,-0.17,-15.0,-0.6,0.43,1
2015,Russia,Croatia,1,3,Friendly,0,1845.0,1795.0,25.9,0.31,25.1,0.93,50.0,0.8,-0.62,1
2015,Rwanda,Libya,1,3,FIFA World Cup qualification,0,1379.0,1474.0,25.94,-0.61,25.0,-0.67,-95.0,0.94,0.06,0
2015,Senegal,Madagascar,3,0,FIFA World Cup qualification,0,1637.0,1283.0,27.3,0.5,27.8,-0.66,354.0,-0.5,1.16,0
2015,Slovakia,Iceland,3,1,Friendly,0,1734.0,1681.0,28.3,0.12,25.9,-0.43,53.0,2.4,0.55,1
2015,Turkmenistan,Oman,2,1,FIFA World Cup qualification,0,1251.0,1518.0,25.94,-0.66,26.3,-0.68,-267.0,-0.36,0.02,0
2015,South Africa,Angola,1,0,FIFA World Cup qualification,0,1571.0,1427.0,26.4,-0.55,25.2,-0.62,144.0,1.2,0.07,0
2015,Tunisia,Mauritania,2,1,FIFA World Cup qualification,0,1542.0,1250.0,25.6,-0.47,25.5,-0.67,292.0,0.1,0.2,0
2015,Turkey,Greece,0,0,Friendly,0,1811.0,1603.0,25.2,0.47,25.7,0.0,208.0,-0.5,0.47,1
2015,Laos,South Korea,0,5,FIFA World Cup qualification,0,817.0,1788.0,25.94,-2.0,25.1,-0.4,-971.0,0.84,-1.6,0
2015,Uruguay,Chile,3,0,FIFA World Cup qualification,0,1928.0,2018.0,26.1,0.75,26.7,0.12,-90.0,-0.6,0.63,0
2015,Venezuela,Ecuador,1,3,FIFA World Cup qualification,0,1640.0,1882.0,25.8,-0.45,27.1,-0.1,-242.0,-1.3,-0.35,0
2015,Yemen,Uzbekistan,1,3,FIFA World Cup qualification,1,1157.0,1631.0,25.94,-0.76,25.86,-0.57,-474.0,0.08,-0.19,0
2015,Haiti,Jamaica,0,1,FIFA World Cup qualification,0,1497.0,1560.0,25.2,-0.6,25.8,-0.61,-63.0,-0.6,0.01,0
2015,Panama,Costa Rica,1,2,FIFA World Cup qualification,0,1704.0,1772.0,25.7,-0.65,26.3,-0.46,-68.0,-0.6,-0.19,0
2015,Saint Vincent and the Grenadines,Guatemala,0,4,FIFA World Cup qualification,0,1181.0,1432.0,25.94,-0.76,27.2,-0.67,-251.0,-1.26,-0.09,0
2015,Taiwan,Iraq,0,2,FIFA World Cup qualification,0,787.0,1521.0,25.9,-1.74,25.86,-0.84,-734.0,0.04,-0.9,0
2015,Slovenia,Ukraine,1,1,UEFA Euro qualification,0,1660.0,1822.0,25.9,-0.15,25.86,-0.03,-162.0,0.04,-0.12,0
2015,Kyrgyzstan,Jordan,1,0,FIFA World Cup qualification,0,1150.0,1561.0,25.3,-0.68,25.8,-0.68,-411.0,-0.5,0.0,0
2015,Nigeria,Eswatini,2,0,FIFA World Cup qualification,0,1630.0,800.0,23.1,-0.37,25.86,-0.39,830.0,-2.76,0.02,0
2015,Ivory Coast,Liberia,3,0,FIFA World Cup qualification,0,1729.0,1328.0,25.4,0.23,25.94,-0.64,401.0,-0.54,0.87,0
2015,North Korea,Bahrain,2,0,FIFA World Cup qualification,0,1535.0,1428.0,25.94,-0.61,25.8,-0.67,107.0,0.14,0.06,0
2015,Austria,Switzerland,1,2,Friendly,0,1662.0,1795.0,25.9,-0.15,25.2,0.83,-133.0,0.7,-0.98,1
2015,Azerbaijan,Moldova,2,1,Friendly,0,1413.0,1346.0,25.94,-0.66,25.86,-0.14,67.0,0.08,-0.52,1
